query_id,positive_docs,lang,id,docids,process,correct
q-it-416,doc-it-1562,it,856,"['doc-it-9224', 'doc-it-18930', 'doc-it-1562', 'doc-it-7722', 'doc-it-7119', 'doc-it-11752', 'doc-it-2258', 'doc-it-7413', 'doc-it-630', 'doc-it-267']",lc,True
q-it-421,doc-it-3276,it,857,"['doc-it-3276', 'doc-it-15603', 'doc-it-15300', 'doc-it-11963', 'doc-it-13069', 'doc-it-8122', 'doc-it-16614', 'doc-it-11357', 'doc-it-12690', 'doc-it-12533']",lc,True
q-it-424,doc-it-3298,it,858,"['doc-it-3298', 'doc-it-12100', 'doc-it-10020', 'doc-it-11841', 'doc-it-5580', 'doc-it-3960', 'doc-it-17733', 'doc-it-2829', 'doc-it-11840', 'doc-it-2682']",lc,True
q-it-428,doc-it-3330,it,859,"['doc-it-13793', 'doc-it-11062', 'doc-it-11972', 'doc-it-11393', 'doc-it-945', 'doc-it-877', 'doc-it-3330', 'doc-it-7886', 'doc-it-15650', 'doc-it-12845']",lc,True
q-it-431,doc-it-3353,it,860,"['doc-it-3353', 'doc-it-10116', 'doc-it-14093', 'doc-it-12339', 'doc-it-4921', 'doc-it-18019', 'doc-it-3845', 'doc-it-13673', 'doc-it-17397', 'doc-it-15272']",lc,True
q-it-451,doc-it-1341,it,861,"['doc-it-7599', 'doc-it-13463', 'doc-it-7730', 'doc-it-11650', 'doc-it-10528', 'doc-it-11851', 'doc-it-7741', 'doc-it-1341', 'doc-it-2767', 'doc-it-15316']",lc,True
q-it-455,doc-it-3537,it,862,"['doc-it-15784', 'doc-it-17262', 'doc-it-3537', 'doc-it-10972', 'doc-it-8038', 'doc-it-12182', 'doc-it-13228', 'doc-it-17117', 'doc-it-13496', 'doc-it-11939']",lc,True
q-it-477,doc-it-3703,it,863,"['doc-it-3703', 'doc-it-18930', 'doc-it-14942', 'doc-it-5672', 'doc-it-17561', 'doc-it-7119', 'doc-it-11752', 'doc-it-2258', 'doc-it-17251', 'doc-it-7722']",lc,True
q-it-483,doc-it-3746,it,864,"['doc-it-11481', 'doc-it-12554', 'doc-it-16617', 'doc-it-9014', 'doc-it-13063', 'doc-it-8095', 'doc-it-16335', 'doc-it-11761', 'doc-it-10000', 'doc-it-7248']",lc,False
q-it-491,doc-it-1417,it,865,"['doc-it-1417', 'doc-it-16074', 'doc-it-13496', 'doc-it-16235', 'doc-it-4134', 'doc-it-12111', 'doc-it-14777', 'doc-it-12501', 'doc-it-5630', 'doc-it-15047']",lc,True
q-it-502,doc-it-3890,it,866,"['doc-it-17960', 'doc-it-17494', 'doc-it-12491', 'doc-it-11575', 'doc-it-16538', 'doc-it-16435', 'doc-it-1583', 'doc-it-2175', 'doc-it-14420', 'doc-it-15164']",lc,False
q-it-504,doc-it-1093,it,867,"['doc-it-16154', 'doc-it-1093', 'doc-it-15792', 'doc-it-16160', 'doc-it-6613', 'doc-it-10175', 'doc-it-14093', 'doc-it-9891', 'doc-it-8061', 'doc-it-13055']",lc,True
q-it-507,doc-it-3926,it,868,"['doc-it-6473', 'doc-it-3926', 'doc-it-2624', 'doc-it-15401', 'doc-it-4621', 'doc-it-7426', 'doc-it-13570', 'doc-it-11557', 'doc-it-1605', 'doc-it-12630']",lc,True
q-it-516,doc-it-3992,it,869,"['doc-it-3992', 'doc-it-11393', 'doc-it-945', 'doc-it-11855', 'doc-it-12845', 'doc-it-15021', 'doc-it-17034', 'doc-it-14978', 'doc-it-17604', 'doc-it-14977']",lc,True
q-it-519,doc-it-706,it,870,"['doc-it-12862', 'doc-it-16220', 'doc-it-17494', 'doc-it-13874', 'doc-it-3361', 'doc-it-16435', 'doc-it-14420', 'doc-it-14990', 'doc-it-13024', 'doc-it-2033']",lc,False
q-it-549,doc-it-4232,it,871,"['doc-it-8546', 'doc-it-4232', 'doc-it-10381', 'doc-it-13041', 'doc-it-8011', 'doc-it-9472', 'doc-it-18698', 'doc-it-788', 'doc-it-18313', 'doc-it-14107']",lc,True
q-it-552,doc-it-4254,it,872,"['doc-it-11904', 'doc-it-4254', 'doc-it-12835', 'doc-it-12165', 'doc-it-16692', 'doc-it-17461', 'doc-it-2685', 'doc-it-17537', 'doc-it-11858', 'doc-it-17453']",lc,True
q-it-565,doc-it-4352,it,873,"['doc-it-6896', 'doc-it-12454', 'doc-it-9163', 'doc-it-13028', 'doc-it-4197', 'doc-it-12862', 'doc-it-16220', 'doc-it-15276', 'doc-it-15295', 'doc-it-15155']",lc,False
q-it-573,doc-it-4412,it,874,"['doc-it-14953', 'doc-it-16536', 'doc-it-16616', 'doc-it-12088', 'doc-it-12133', 'doc-it-14231', 'doc-it-15936', 'doc-it-17461', 'doc-it-7165', 'doc-it-13797']",lc,False
q-it-574,doc-it-4418,it,875,"['doc-it-4418', 'doc-it-16080', 'doc-it-14217', 'doc-it-11232', 'doc-it-15329', 'doc-it-14308', 'doc-it-8945', 'doc-it-2042', 'doc-it-19104', 'doc-it-8647']",lc,True
q-it-575,doc-it-4425,it,876,"['doc-it-15423', 'doc-it-17133', 'doc-it-16140', 'doc-it-10708', 'doc-it-4425', 'doc-it-17108', 'doc-it-14052', 'doc-it-12564', 'doc-it-7787', 'doc-it-12565']",lc,True
q-it-586,doc-it-4508,it,877,"['doc-it-15504', 'doc-it-4508', 'doc-it-17932', 'doc-it-5555', 'doc-it-9768', 'doc-it-12889', 'doc-it-15354', 'doc-it-9173', 'doc-it-16624', 'doc-it-2683']",lc,True
q-it-588,doc-it-4522,it,878,"['doc-it-556', 'doc-it-14872', 'doc-it-12215', 'doc-it-2577', 'doc-it-14985', 'doc-it-7787', 'doc-it-13548', 'doc-it-15350', 'doc-it-13817', 'doc-it-17960']",lc,False
q-it-590,doc-it-1549,it,879,"['doc-it-12201', 'doc-it-14934', 'doc-it-12492', 'doc-it-13913', 'doc-it-1550', 'doc-it-6003', 'doc-it-13919', 'doc-it-6083', 'doc-it-2368', 'doc-it-1549']",lc,True
q-it-593,doc-it-4557,it,880,"['doc-it-930', 'doc-it-11153', 'doc-it-11654', 'doc-it-12242', 'doc-it-4557', 'doc-it-15221', 'doc-it-14402', 'doc-it-11368', 'doc-it-14292', 'doc-it-17990']",lc,True
q-it-601,doc-it-4614,it,881,"['doc-it-12889', 'doc-it-3646', 'doc-it-9768', 'doc-it-17932', 'doc-it-12477', 'doc-it-16615', 'doc-it-5608', 'doc-it-13817', 'doc-it-12311', 'doc-it-4761']",lc,False
q-it-602,doc-it-4622,it,882,"['doc-it-12262', 'doc-it-4622', 'doc-it-14637', 'doc-it-12654', 'doc-it-7395', 'doc-it-12932', 'doc-it-12263', 'doc-it-16283', 'doc-it-5668', 'doc-it-11365']",lc,True
q-it-641,doc-it-4913,it,883,"['doc-it-1218', 'doc-it-4913', 'doc-it-11145', 'doc-it-16433', 'doc-it-11786', 'doc-it-14165', 'doc-it-12523', 'doc-it-13130', 'doc-it-11461', 'doc-it-26']",lc,True
q-it-645,doc-it-4942,it,884,"['doc-it-12589', 'doc-it-4942', 'doc-it-5870', 'doc-it-17041', 'doc-it-12530', 'doc-it-17620', 'doc-it-12565', 'doc-it-11580', 'doc-it-12564', 'doc-it-5931']",lc,True
q-it-656,doc-it-5023,it,885,"['doc-it-5023', 'doc-it-16342', 'doc-it-16851', 'doc-it-423', 'doc-it-14217', 'doc-it-11160', 'doc-it-15597', 'doc-it-14374', 'doc-it-17503', 'doc-it-16791']",lc,True
q-it-663,doc-it-4241,it,886,"['doc-it-4241', 'doc-it-16330', 'doc-it-17549', 'doc-it-17539', 'doc-it-16807', 'doc-it-13338', 'doc-it-17545', 'doc-it-15189', 'doc-it-17533', 'doc-it-17564']",lc,True
q-it-673,doc-it-5149,it,887,"['doc-it-6936', 'doc-it-199', 'doc-it-18124', 'doc-it-17903', 'doc-it-15021', 'doc-it-11293', 'doc-it-16538', 'doc-it-11333', 'doc-it-15431', 'doc-it-13967']",lc,False
q-it-690,doc-it-5273,it,888,"['doc-it-5273', 'doc-it-2031', 'doc-it-15428', 'doc-it-2886', 'doc-it-2053', 'doc-it-12402', 'doc-it-3236', 'doc-it-16988', 'doc-it-13293', 'doc-it-11183']",lc,True
q-it-698,doc-it-5329,it,889,"['doc-it-5329', 'doc-it-16392', 'doc-it-12787', 'doc-it-15680', 'doc-it-15679', 'doc-it-13005', 'doc-it-11308', 'doc-it-11323', 'doc-it-15257', 'doc-it-17674']",lc,True
q-it-700,doc-it-119,it,890,"['doc-it-9768', 'doc-it-17932', 'doc-it-15354', 'doc-it-12889', 'doc-it-12477', 'doc-it-12311', 'doc-it-4761', 'doc-it-15350', 'doc-it-13817', 'doc-it-15504']",lc,False
q-it-703,doc-it-5360,it,891,"['doc-it-17960', 'doc-it-16538', 'doc-it-11575', 'doc-it-4522', 'doc-it-40', 'doc-it-12862', 'doc-it-16220', 'doc-it-3315', 'doc-it-11714', 'doc-it-14278']",lc,False
q-it-709,doc-it-4169,it,892,"['doc-it-4169', 'doc-it-9939', 'doc-it-8107', 'doc-it-40', 'doc-it-13967', 'doc-it-14819', 'doc-it-15189', 'doc-it-9927', 'doc-it-843', 'doc-it-13686']",lc,True
q-it-714,doc-it-5444,it,893,"['doc-it-12862', 'doc-it-5444', 'doc-it-16220', 'doc-it-16848', 'doc-it-13869', 'doc-it-17741', 'doc-it-13874', 'doc-it-2365', 'doc-it-15505', 'doc-it-11134']",lc,True
q-it-715,doc-it-5451,it,894,"['doc-it-11141', 'doc-it-0', 'doc-it-70', 'doc-it-5367', 'doc-it-12998', 'doc-it-13813', 'doc-it-5398', 'doc-it-4715', 'doc-it-13036', 'doc-it-12447']",lc,False
q-it-718,doc-it-5474,it,895,"['doc-it-14943', 'doc-it-14503', 'doc-it-10765', 'doc-it-1004', 'doc-it-11508', 'doc-it-17640', 'doc-it-13213', 'doc-it-13240', 'doc-it-8617', 'doc-it-14882']",lc,False
q-it-721,doc-it-5497,it,896,"['doc-it-6000', 'doc-it-5031', 'doc-it-12363', 'doc-it-4946', 'doc-it-15274', 'doc-it-747', 'doc-it-12616', 'doc-it-6134', 'doc-it-18313', 'doc-it-8951']",lc,False
q-it-725,doc-it-5528,it,897,"['doc-it-7581', 'doc-it-12609', 'doc-it-6056', 'doc-it-11345', 'doc-it-18682', 'doc-it-13188', 'doc-it-8621', 'doc-it-15348', 'doc-it-8083', 'doc-it-13393']",lc,False
q-it-732,doc-it-3110,it,898,"['doc-it-3110', 'doc-it-18007', 'doc-it-15079', 'doc-it-14003', 'doc-it-16136', 'doc-it-387', 'doc-it-11807', 'doc-it-6130', 'doc-it-15534', 'doc-it-15789']",lc,True
q-it-742,doc-it-5653,it,899,"['doc-it-1876', 'doc-it-11481', 'doc-it-5653', 'doc-it-12533', 'doc-it-17234', 'doc-it-3748', 'doc-it-12837', 'doc-it-15300', 'doc-it-11324', 'doc-it-14850']",lc,True
q-it-761,doc-it-5793,it,900,"['doc-it-17235', 'doc-it-17380', 'doc-it-16195', 'doc-it-13097', 'doc-it-7578', 'doc-it-11352', 'doc-it-15026', 'doc-it-18914', 'doc-it-16270', 'doc-it-6004']",lc,False
q-it-764,doc-it-5816,it,901,"['doc-it-7207', 'doc-it-5816', 'doc-it-8237', 'doc-it-15707', 'doc-it-13799', 'doc-it-15257', 'doc-it-4710', 'doc-it-14679', 'doc-it-16760', 'doc-it-17604']",lc,True
q-it-765,doc-it-5824,it,902,"['doc-it-16946', 'doc-it-16945', 'doc-it-9449', 'doc-it-12175', 'doc-it-15855', 'doc-it-11809', 'doc-it-6570', 'doc-it-15946', 'doc-it-15', 'doc-it-5824']",lc,True
q-it-774,doc-it-5892,it,903,"['doc-it-5892', 'doc-it-5924', 'doc-it-12587', 'doc-it-4710', 'doc-it-16522', 'doc-it-14261', 'doc-it-17344', 'doc-it-17590', 'doc-it-15257', 'doc-it-11385']",lc,True
q-it-789,doc-it-6000,it,904,"['doc-it-16807', 'doc-it-17533', 'doc-it-450', 'doc-it-17539', 'doc-it-17549', 'doc-it-17205', 'doc-it-15188', 'doc-it-17545', 'doc-it-9065', 'doc-it-16613']",lc,False
q-it-798,doc-it-5730,it,905,"['doc-it-5730', 'doc-it-16747', 'doc-it-16780', 'doc-it-8951', 'doc-it-14823', 'doc-it-12626', 'doc-it-15594', 'doc-it-11596', 'doc-it-12846', 'doc-it-7083']",lc,True
q-it-801,doc-it-6090,it,906,"['doc-it-9621', 'doc-it-4579', 'doc-it-12251', 'doc-it-6090', 'doc-it-12562', 'doc-it-14157', 'doc-it-1647', 'doc-it-16669', 'doc-it-16103', 'doc-it-11194']",lc,True
q-it-803,doc-it-3756,it,907,"['doc-it-3756', 'doc-it-15504', 'doc-it-17932', 'doc-it-9768', 'doc-it-5555', 'doc-it-12889', 'doc-it-15354', 'doc-it-16624', 'doc-it-14206', 'doc-it-2683']",lc,True
q-it-806,doc-it-6126,it,908,"['doc-it-6126', 'doc-it-18478', 'doc-it-12363', 'doc-it-5031', 'doc-it-14632', 'doc-it-18008', 'doc-it-267', 'doc-it-13338', 'doc-it-9065', 'doc-it-12628']",lc,True
q-it-808,doc-it-6141,it,909,"['doc-it-6141', 'doc-it-11293', 'doc-it-11334', 'doc-it-16089', 'doc-it-9174', 'doc-it-4992', 'doc-it-12359', 'doc-it-13419', 'doc-it-12627', 'doc-it-17265']",lc,True
q-it-827,doc-it-6280,it,910,"['doc-it-6890', 'doc-it-11219', 'doc-it-13390', 'doc-it-17246', 'doc-it-8205', 'doc-it-1940', 'doc-it-12962', 'doc-it-7700', 'doc-it-12980', 'doc-it-11713']",lc,False
q-it-855,doc-it-6470,it,911,"['doc-it-4559', 'doc-it-13580', 'doc-it-10203', 'doc-it-12703', 'doc-it-17806', 'doc-it-16673', 'doc-it-17494', 'doc-it-6470', 'doc-it-17503', 'doc-it-12180']",lc,True
q-it-856,doc-it-6477,it,912,"['doc-it-8010', 'doc-it-6477', 'doc-it-6900', 'doc-it-10688', 'doc-it-14259', 'doc-it-17806', 'doc-it-13949', 'doc-it-17246', 'doc-it-17664', 'doc-it-12331']",lc,True
q-it-875,doc-it-6613,it,913,"['doc-it-15676', 'doc-it-10861', 'doc-it-6899', 'doc-it-13272', 'doc-it-11281', 'doc-it-16947', 'doc-it-17098', 'doc-it-64', 'doc-it-4300', 'doc-it-11651']",lc,False
q-it-876,doc-it-6620,it,914,"['doc-it-6620', 'doc-it-16976', 'doc-it-8038', 'doc-it-11601', 'doc-it-17656', 'doc-it-16848', 'doc-it-17429', 'doc-it-1031', 'doc-it-16430', 'doc-it-13816']",lc,True
q-it-899,doc-it-6786,it,915,"['doc-it-6786', 'doc-it-16255', 'doc-it-1550', 'doc-it-6130', 'doc-it-12644', 'doc-it-6272', 'doc-it-13950', 'doc-it-15534', 'doc-it-17082', 'doc-it-7403']",lc,True
q-it-902,doc-it-6808,it,916,"['doc-it-2612', 'doc-it-11831', 'doc-it-6808', 'doc-it-13310', 'doc-it-17494', 'doc-it-16230', 'doc-it-1985', 'doc-it-11308', 'doc-it-13869', 'doc-it-16236']",lc,True
q-it-908,doc-it-6852,it,917,"['doc-it-16355', 'doc-it-6852', 'doc-it-11957', 'doc-it-12165', 'doc-it-2661', 'doc-it-15200', 'doc-it-12126', 'doc-it-6899', 'doc-it-14061', 'doc-it-16222']",lc,True
q-it-914,doc-it-6894,it,918,"['doc-it-2033', 'doc-it-12745', 'doc-it-14098', 'doc-it-795', 'doc-it-11076', 'doc-it-12194', 'doc-it-4382', 'doc-it-11574', 'doc-it-14679', 'doc-it-5194']",lc,False
q-it-926,doc-it-6984,it,919,"['doc-it-6984', 'doc-it-14565', 'doc-it-16120', 'doc-it-12731', 'doc-it-17831', 'doc-it-17116', 'doc-it-17189', 'doc-it-11963', 'doc-it-17117', 'doc-it-11261']",lc,True
q-it-932,doc-it-7025,it,920,"['doc-it-88', 'doc-it-13142', 'doc-it-17610', 'doc-it-17178', 'doc-it-14772', 'doc-it-18235', 'doc-it-16840', 'doc-it-13207', 'doc-it-2605', 'doc-it-11830']",lc,False
q-it-937,doc-it-7062,it,921,"['doc-it-6488', 'doc-it-7062', 'doc-it-16577', 'doc-it-3845', 'doc-it-17317', 'doc-it-13685', 'doc-it-12178', 'doc-it-16411', 'doc-it-11332', 'doc-it-14692']",lc,True
q-it-945,doc-it-6279,it,922,"['doc-it-11826', 'doc-it-7030', 'doc-it-16617', 'doc-it-6808', 'doc-it-10940', 'doc-it-19118', 'doc-it-12554', 'doc-it-16704', 'doc-it-13968', 'doc-it-4255']",lc,False
q-it-947,doc-it-7132,it,923,"['doc-it-13747', 'doc-it-12451', 'doc-it-15158', 'doc-it-15860', 'doc-it-14716', 'doc-it-16708', 'doc-it-868', 'doc-it-12871', 'doc-it-5702', 'doc-it-12522']",lc,False
q-it-951,doc-it-7164,it,924,"['doc-it-12916', 'doc-it-7164', 'doc-it-15960', 'doc-it-11225', 'doc-it-7960', 'doc-it-14576', 'doc-it-15648', 'doc-it-11390', 'doc-it-303', 'doc-it-11213']",lc,True
q-it-957,doc-it-618,it,925,"['doc-it-16721', 'doc-it-14129', 'doc-it-14760', 'doc-it-17716', 'doc-it-15564', 'doc-it-2457', 'doc-it-169', 'doc-it-1486', 'doc-it-16428', 'doc-it-9648']",lc,False
q-it-963,doc-it-7246,it,926,"['doc-it-7246', 'doc-it-15946', 'doc-it-17394', 'doc-it-12837', 'doc-it-11191', 'doc-it-14985', 'doc-it-17234', 'doc-it-16468', 'doc-it-13967', 'doc-it-14629']",lc,True
q-it-966,doc-it-7263,it,927,"['doc-it-13283', 'doc-it-8981', 'doc-it-7263', 'doc-it-16669', 'doc-it-17580', 'doc-it-15742', 'doc-it-9621', 'doc-it-4579', 'doc-it-12251', 'doc-it-17508']",lc,True
q-it-970,doc-it-7291,it,928,"['doc-it-9016', 'doc-it-8158', 'doc-it-7291', 'doc-it-17932', 'doc-it-9768', 'doc-it-16955', 'doc-it-15354', 'doc-it-15504', 'doc-it-14206', 'doc-it-12889']",lc,True
q-it-972,doc-it-2944,it,929,"['doc-it-15677', 'doc-it-12655', 'doc-it-11883', 'doc-it-13543', 'doc-it-16873', 'doc-it-15885', 'doc-it-15802', 'doc-it-15192', 'doc-it-15415', 'doc-it-14584']",lc,False
q-it-979,doc-it-7352,it,930,"['doc-it-14613', 'doc-it-4869', 'doc-it-13068', 'doc-it-15360', 'doc-it-14074', 'doc-it-4615', 'doc-it-9517', 'doc-it-1006', 'doc-it-14844', 'doc-it-14878']",lc,False
q-it-983,doc-it-7380,it,931,"['doc-it-12390', 'doc-it-5127', 'doc-it-94', 'doc-it-7054', 'doc-it-13102', 'doc-it-13135', 'doc-it-7380', 'doc-it-15534', 'doc-it-13951', 'doc-it-12837']",lc,True
q-it-987,doc-it-7410,it,932,"['doc-it-7410', 'doc-it-1195', 'doc-it-15342', 'doc-it-11210', 'doc-it-16411', 'doc-it-12845', 'doc-it-17503', 'doc-it-17234', 'doc-it-16230', 'doc-it-12736']",lc,True
q-it-989,doc-it-316,it,933,"['doc-it-316', 'doc-it-9193', 'doc-it-15431', 'doc-it-9578', 'doc-it-15113', 'doc-it-7239', 'doc-it-17925', 'doc-it-16145', 'doc-it-16673', 'doc-it-14930']",lc,True
q-it-990,doc-it-7430,it,934,"['doc-it-14456', 'doc-it-16230', 'doc-it-17494', 'doc-it-17806', 'doc-it-16221', 'doc-it-12837', 'doc-it-11509', 'doc-it-12930', 'doc-it-11308', 'doc-it-17674']",lc,False
q-it-991,doc-it-7438,it,935,"['doc-it-11316', 'doc-it-7438', 'doc-it-14608', 'doc-it-12988', 'doc-it-14275', 'doc-it-12453', 'doc-it-6500', 'doc-it-12723', 'doc-it-16732', 'doc-it-15690']",lc,True
q-it-1010,doc-it-7576,it,936,"['doc-it-7576', 'doc-it-6899', 'doc-it-15759', 'doc-it-12889', 'doc-it-9768', 'doc-it-17958', 'doc-it-14047', 'doc-it-10806', 'doc-it-14727', 'doc-it-14013']",lc,True
q-it-1013,doc-it-3483,it,937,"['doc-it-15504', 'doc-it-17932', 'doc-it-11583', 'doc-it-9768', 'doc-it-5555', 'doc-it-15354', 'doc-it-14206', 'doc-it-14221', 'doc-it-9931', 'doc-it-12889']",lc,False
q-it-1022,doc-it-7663,it,938,"['doc-it-7663', 'doc-it-17048', 'doc-it-13022', 'doc-it-7894', 'doc-it-16201', 'doc-it-10970', 'doc-it-12837', 'doc-it-11054', 'doc-it-16848', 'doc-it-17220']",lc,True
q-it-1028,doc-it-3317,it,939,"['doc-it-17932', 'doc-it-13817', 'doc-it-13447', 'doc-it-12477', 'doc-it-12889', 'doc-it-13986', 'doc-it-17958', 'doc-it-11847', 'doc-it-16615', 'doc-it-16624']",lc,False
q-it-1041,doc-it-7794,it,940,"['doc-it-17015', 'doc-it-7794', 'doc-it-17264', 'doc-it-18124', 'doc-it-14608', 'doc-it-7166', 'doc-it-17885', 'doc-it-2820', 'doc-it-15379', 'doc-it-12453']",lc,True
q-it-1057,doc-it-7902,it,941,"['doc-it-4904', 'doc-it-805', 'doc-it-8238', 'doc-it-8973', 'doc-it-13280', 'doc-it-15504', 'doc-it-14141', 'doc-it-4577', 'doc-it-3539', 'doc-it-3508']",lc,False
q-it-1065,doc-it-7953,it,942,"['doc-it-13659', 'doc-it-7953', 'doc-it-526', 'doc-it-15185', 'doc-it-3800', 'doc-it-16261', 'doc-it-12070', 'doc-it-4710', 'doc-it-15422', 'doc-it-16271']",lc,True
q-it-1067,doc-it-3426,it,943,"['doc-it-3426', 'doc-it-16408', 'doc-it-14951', 'doc-it-11905', 'doc-it-4308', 'doc-it-11899', 'doc-it-16230', 'doc-it-16464', 'doc-it-16231', 'doc-it-16597']",lc,True
q-it-1083,doc-it-8083,it,944,"['doc-it-7906', 'doc-it-13820', 'doc-it-14753', 'doc-it-17039', 'doc-it-14379', 'doc-it-4621', 'doc-it-16598', 'doc-it-7269', 'doc-it-12829', 'doc-it-12178']",lc,False
q-it-1086,doc-it-8102,it,945,"['doc-it-8102', 'doc-it-12546', 'doc-it-15505', 'doc-it-10861', 'doc-it-14271', 'doc-it-12285', 'doc-it-5797', 'doc-it-8941', 'doc-it-8823', 'doc-it-13144']",lc,True
q-it-1103,doc-it-8218,it,946,"['doc-it-16661', 'doc-it-7310', 'doc-it-17779', 'doc-it-7239', 'doc-it-17864', 'doc-it-16616', 'doc-it-8218', 'doc-it-17335', 'doc-it-17713', 'doc-it-14152']",lc,True
q-it-1130,doc-it-2348,it,947,"['doc-it-13967', 'doc-it-17604', 'doc-it-15021', 'doc-it-2348', 'doc-it-18124', 'doc-it-15936', 'doc-it-16378', 'doc-it-11357', 'doc-it-14897', 'doc-it-4710']",lc,True
q-it-1144,doc-it-8495,it,948,"['doc-it-0', 'doc-it-11141', 'doc-it-12862', 'doc-it-16220', 'doc-it-13813', 'doc-it-13155', 'doc-it-6987', 'doc-it-16358', 'doc-it-15603', 'doc-it-5679']",lc,False
q-it-1159,doc-it-8599,it,949,"['doc-it-11760', 'doc-it-1736', 'doc-it-13045', 'doc-it-12411', 'doc-it-9648', 'doc-it-3383', 'doc-it-13099', 'doc-it-11756', 'doc-it-2274', 'doc-it-8']",lc,False
q-it-1165,doc-it-8643,it,950,"['doc-it-7712', 'doc-it-8643', 'doc-it-15453', 'doc-it-17113', 'doc-it-16638', 'doc-it-17112', 'doc-it-17115', 'doc-it-13639', 'doc-it-6007', 'doc-it-12451']",lc,True
q-it-1166,doc-it-8084,it,951,"['doc-it-17335', 'doc-it-17377', 'doc-it-17398', 'doc-it-8922', 'doc-it-8218', 'doc-it-16308', 'doc-it-17779', 'doc-it-8084', 'doc-it-14152', 'doc-it-18124']",lc,True
q-it-1171,doc-it-8682,it,952,"['doc-it-13816', 'doc-it-16848', 'doc-it-12837', 'doc-it-11716', 'doc-it-16219', 'doc-it-15021', 'doc-it-14130', 'doc-it-17409', 'doc-it-17394', 'doc-it-1855']",lc,False
q-it-1174,doc-it-8704,it,953,"['doc-it-12267', 'doc-it-4836', 'doc-it-12133', 'doc-it-4653', 'doc-it-1874', 'doc-it-4661', 'doc-it-12759', 'doc-it-4622', 'doc-it-12280', 'doc-it-12278']",lc,False
q-it-1177,doc-it-8726,it,954,"['doc-it-17234', 'doc-it-17674', 'doc-it-13817', 'doc-it-15534', 'doc-it-12837', 'doc-it-11357', 'doc-it-8364', 'doc-it-13423', 'doc-it-17960', 'doc-it-17233']",lc,False
q-it-1178,doc-it-8734,it,955,"['doc-it-8734', 'doc-it-15728', 'doc-it-7241', 'doc-it-789', 'doc-it-15090', 'doc-it-485', 'doc-it-17674', 'doc-it-17234', 'doc-it-13817', 'doc-it-11357']",lc,True
q-it-1208,doc-it-8945,it,956,"['doc-it-16749', 'doc-it-11570', 'doc-it-15667', 'doc-it-12412', 'doc-it-15158', 'doc-it-17145', 'doc-it-17561', 'doc-it-17604', 'doc-it-14572', 'doc-it-16452']",lc,False
q-it-1214,doc-it-8988,it,957,"['doc-it-14489', 'doc-it-8988', 'doc-it-13295', 'doc-it-17252', 'doc-it-16849', 'doc-it-13959', 'doc-it-14393', 'doc-it-6083', 'doc-it-16110', 'doc-it-11780']",lc,True
q-it-1224,doc-it-9056,it,958,"['doc-it-9056', 'doc-it-17400', 'doc-it-10159', 'doc-it-13980', 'doc-it-15623', 'doc-it-16040', 'doc-it-13795', 'doc-it-11344', 'doc-it-14891', 'doc-it-13880']",lc,True
q-it-1242,doc-it-9173,it,959,"['doc-it-16562', 'doc-it-11289', 'doc-it-15935', 'doc-it-15806', 'doc-it-17657', 'doc-it-966', 'doc-it-9985', 'doc-it-11430', 'doc-it-9173', 'doc-it-967']",lc,True
q-it-1247,doc-it-9208,it,960,"['doc-it-17948', 'doc-it-1466', 'doc-it-16374', 'doc-it-11284', 'doc-it-503', 'doc-it-13604', 'doc-it-15381', 'doc-it-12843', 'doc-it-7046', 'doc-it-1490']",lc,False
q-it-1249,doc-it-9222,it,961,"['doc-it-11267', 'doc-it-1002', 'doc-it-7953', 'doc-it-16740', 'doc-it-18140', 'doc-it-732', 'doc-it-17915', 'doc-it-14219', 'doc-it-14935', 'doc-it-9057']",lc,False
q-it-1252,doc-it-9245,it,962,"['doc-it-9245', 'doc-it-13257', 'doc-it-13221', 'doc-it-14654', 'doc-it-15495', 'doc-it-15021', 'doc-it-12888', 'doc-it-10000', 'doc-it-17864', 'doc-it-3133']",lc,True
q-it-1271,doc-it-9375,it,963,"['doc-it-14583', 'doc-it-11714', 'doc-it-17587', 'doc-it-9375', 'doc-it-13967', 'doc-it-16967', 'doc-it-11357', 'doc-it-18124', 'doc-it-17234', 'doc-it-9578']",lc,True
q-it-1273,doc-it-9386,it,964,"['doc-it-1482', 'doc-it-9386', 'doc-it-17983', 'doc-it-14292', 'doc-it-17990', 'doc-it-11368', 'doc-it-14402', 'doc-it-5142', 'doc-it-15221', 'doc-it-4614']",lc,True
q-it-1278,doc-it-9418,it,965,"['doc-it-10372', 'doc-it-13718', 'doc-it-17932', 'doc-it-14938', 'doc-it-15504', 'doc-it-12889', 'doc-it-13817', 'doc-it-5555', 'doc-it-9768', 'doc-it-15354']",lc,False
q-it-1283,doc-it-9454,it,966,"['doc-it-11475', 'doc-it-14069', 'doc-it-12042', 'doc-it-18658', 'doc-it-5771', 'doc-it-780', 'doc-it-17550', 'doc-it-15078', 'doc-it-12823', 'doc-it-12862']",lc,False
q-it-1294,doc-it-9525,it,967,"['doc-it-18212', 'doc-it-4308', 'doc-it-17961', 'doc-it-14144', 'doc-it-15352', 'doc-it-13175', 'doc-it-9525', 'doc-it-12716', 'doc-it-16791', 'doc-it-16835']",lc,True
