query_id,query,positive_docs,negative_docs,lang
q-es-1387,¿ cuál costo logotipo juegos bélgica,doc-es-5925,"['doc-es-10089', 'doc-es-10090', 'doc-es-10091', 'doc-es-10092', 'doc-es-10093', 'doc-es-10094', 'doc-es-10095']",es
q-es-1391,¿ cuál estrategia condir barcelona frenar expansión alfonso batallador tierra bajo ebro cómo buscar aliar él lograr él,doc-es-8381,"['doc-es-10118', 'doc-es-10119', 'doc-es-10120', 'doc-es-10121', 'doc-es-3578', 'doc-es-10122', 'doc-es-9297']",es
q-es-1396,¿ cuál evidenciar llevar orden registro local accum old compton street,doc-es-10149,"['doc-es-10150', 'doc-es-10151', 'doc-es-10152', 'doc-es-10153', 'doc-es-10154', 'doc-es-10155', 'doc-es-10156']",es
q-es-1400,¿ cuál iglesiar destacado ciudad trujillo cuál origen arquitectónico,doc-es-10178,"['doc-es-10179', 'doc-es-10180', 'doc-es-10181', 'doc-es-10182', 'doc-es-10183', 'doc-es-2325', 'doc-es-10184']",es
q-es-1407,¿ cuál influencia complicado relación alonso benítez desempeño jugador temporado 2008 09,doc-es-10223,"['doc-es-10224', 'doc-es-5877', 'doc-es-10225', 'doc-es-10226', 'doc-es-10227', 'doc-es-10228', 'doc-es-10229']",es
q-es-1410,¿ cuál denunciar formular nisman titular unidad fiscal investigación atentado terrorista perpetrado sede amia,doc-es-10240,"['doc-es-10241', 'doc-es-2092', 'doc-es-10242', 'doc-es-10243', 'doc-es-10244', 'doc-es-10245', 'doc-es-10246']",es
q-es-1414,encontrado resto adhesivo orgánico   además   hallado fragmento cerámico decorado motivo geométrico   ¿ cuál material utilizado fabricar hoja azuelir pulimentada encontrado poblado,doc-es-10264,"['doc-es-10265', 'doc-es-10266', 'doc-es-10267', 'doc-es-10268', 'doc-es-10269', 'doc-es-10270', 'doc-es-10271']",es
q-es-1434,¿ cuál papel coronel skorzeny asalto castillo budo,doc-es-10397,"['doc-es-10398', 'doc-es-10399', 'doc-es-10400', 'doc-es-10401', 'doc-es-10402', 'doc-es-10403', 'doc-es-10404']",es
q-es-1441,¿ por guardias bastilla parecer dispuesto abrir fuego parisino asedar,doc-es-10441,"['doc-es-10442', 'doc-es-10443', 'doc-es-10444', 'doc-es-7704', 'doc-es-10445', 'doc-es-10446', 'doc-es-10447']",es
q-es-1443,¿ cuál factor contribuir capacidad movilización blaverismo elección general españa 1993,doc-es-10453,"['doc-es-10454', 'doc-es-10455', 'doc-es-10456', 'doc-es-10457', 'doc-es-10458', 'doc-es-10459', 'doc-es-10460']",es
q-es-1445,¿ cuál significado cultural religioso procesión bailar son ancestral ritmo gaito frente imagen inmaculado santa teresa jesús pueblo,doc-es-9295,"['doc-es-10469', 'doc-es-10470', 'doc-es-2432', 'doc-es-10471', 'doc-es-10472', 'doc-es-3862', 'doc-es-10473']",es
q-es-1453,¿ cuál proporción nacimiento país desarrollo ocurrir presencia especialista médico ayudar madre,doc-es-10516,"['doc-es-887', 'doc-es-7068', 'doc-es-10517', 'doc-es-10518', 'doc-es-10519', 'doc-es-10520', 'doc-es-2029']",es
q-es-1455,¿ cuál principal festividad evento cultural llevar cabo bahía largo año,doc-es-10529,"['doc-es-10530', 'doc-es-8740', 'doc-es-200', 'doc-es-10531', 'doc-es-3408', 'doc-es-10532', 'doc-es-10533']",es
q-es-1456,¿ cuál espacio cultural disponible pabellón argentino unc,doc-es-10534,"['doc-es-10535', 'doc-es-10536', 'doc-es-10537', 'doc-es-10538', 'doc-es-10539', 'doc-es-10540', 'doc-es-10541']",es
q-es-1465,¿ quién personaje representado paso misterio cristo escuchar quién artista realizar obra,doc-es-10595,"['doc-es-10596', 'doc-es-10597', 'doc-es-10598', 'doc-es-10599', 'doc-es-10600', 'doc-es-10601', 'doc-es-10602']",es
q-es-1475,¿ cuál significar importancia personaje hombre silla rueda juego,doc-es-10666,"['doc-es-10667', 'doc-es-10668', 'doc-es-10669', 'doc-es-10670', 'doc-es-7097', 'doc-es-10671', 'doc-es-10672']",es
q-es-1477,¿ cuál contradicción alto grado industrialización méxico política medioambiental relación calidad vida diferente ciudad país,doc-es-342,"['doc-es-6720', 'doc-es-10679', 'doc-es-9918', 'doc-es-10680', 'doc-es-1820', 'doc-es-10681', 'doc-es-10682']",es
q-es-1482,¿ cuál opinión george thompson josé ignacio garmendia coraje valentir personal solano lópez guerra,doc-es-10709,"['doc-es-10710', 'doc-es-10711', 'doc-es-10712', 'doc-es-10713', 'doc-es-10714', 'doc-es-10715', 'doc-es-2874']",es
q-it-1,anno iniziare essere formare duran duran,doc-it-8,"['doc-it-9', 'doc-it-10', 'doc-it-11', 'doc-it-12', 'doc-it-13', 'doc-it-14', 'doc-it-15']",it
q-it-3,articolo fitness scarpa corso  ,doc-it-24,"['doc-it-25', 'doc-it-26', 'doc-it-27', 'doc-it-28', 'doc-it-29', 'doc-it-30', 'doc-it-31']",it
q-it-7,quale due tipo principale scopo salto istruzione jmp,doc-it-56,"['doc-it-57', 'doc-it-58', 'doc-it-59', 'doc-it-60', 'doc-it-61', 'doc-it-62', 'doc-it-63']",it
q-it-17,quale disposizione prevedere proposta direttivo ampliare tutela economico autore caso cessione parziale diritto attraverso licenza,doc-it-136,"['doc-it-137', 'doc-it-138', 'doc-it-139', 'doc-it-140', 'doc-it-141', 'doc-it-142', 'doc-it-143']",it
q-it-21,presente condizione simile terra primordiale,doc-it-168,"['doc-it-169', 'doc-it-170', 'doc-it-171', 'doc-it-172', 'doc-it-173', 'doc-it-174', 'doc-it-175']",it
q-it-27,quale contenuto centrale commedia musicale   follia d Amleto   erminio macario,doc-it-215,"['doc-it-216', 'doc-it-217', 'doc-it-218', 'doc-it-219', 'doc-it-220', 'doc-it-221', 'doc-it-222']",it
q-it-33,ferro venire assorbire livello duodeno,doc-it-263,"['doc-it-264', 'doc-it-265', 'doc-it-266', 'doc-it-267', 'doc-it-268', 'doc-it-269', 'doc-it-270']",it
q-it-39,testardo    commedia cinque atto   quattordici quadro   collaborazione adolphe dennery,doc-it-311,"['doc-it-312', 'doc-it-313', 'doc-it-314', 'doc-it-315', 'doc-it-316', 'doc-it-317', 'doc-it-318']",it
q-it-40,oluzione   foto segnaletico,doc-it-319,"['doc-it-320', 'doc-it-321', 'doc-it-322', 'doc-it-323', 'doc-it-324', 'doc-it-325', 'doc-it-326']",it
q-it-46,quale repertorio mitico attingere   il hobbit    il signore anello   tolkien utilizzare narrare perdita tentare riconquistare tre gemma cristallo silmaril,doc-it-367,"['doc-it-368', 'doc-it-369', 'doc-it-370', 'doc-it-371', 'doc-it-372', 'doc-it-373', 'doc-it-374']",it
q-it-47,churchill   1925,doc-it-375,"['doc-it-376', 'doc-it-377', 'doc-it-378', 'doc-it-379', 'doc-it-380', 'doc-it-381', 'doc-it-382']",it
q-it-60,quale lo opinione fan manarare riguardo al il assenza dell erotismo leggero storia usuro violenza rappresentare fumetto,doc-it-479,"['doc-it-480', 'doc-it-481', 'doc-it-482', 'doc-it-483', 'doc-it-484', 'doc-it-485', 'doc-it-486']",it
q-it-66,motivo quartetto dialogo nazionale tunisino essere premiare 2015,doc-it-527,"['doc-it-528', 'doc-it-529', 'doc-it-137', 'doc-it-530', 'doc-it-531', 'doc-it-532', 'doc-it-533']",it
q-it-69,ibile occhio nudo,doc-it-549,"['doc-it-550', 'doc-it-551', 'doc-it-552', 'doc-it-553', 'doc-it-554', 'doc-it-555', 'doc-it-556']",it
q-it-87,spielberg    film   2001,doc-it-693,"['doc-it-694', 'doc-it-695', 'doc-it-696', 'doc-it-697', 'doc-it-698', 'doc-it-699', 'doc-it-700']",it
q-it-93,soggetto interessato   l invio comunicazione scopo pubblicitario   senza necessità fornire recapire presso l interessato potere esercitare proprio diritto,doc-it-740,"['doc-it-741', 'doc-it-742', 'doc-it-743', 'doc-it-744', 'doc-it-745', 'doc-it-746', 'doc-it-747']",it
q-it-98,quando capo governo Mussolini inaugurare drizzagno deviato acqua nuovo alveo artificiale,doc-it-780,"['doc-it-781', 'doc-it-782', 'doc-it-783', 'doc-it-784', 'doc-it-785', 'doc-it-786', 'doc-it-787']",it
q-it-100,12 anno familiare disabili   nuovo normativa estendere diritto richiedere lavoro flessibile dipendente almeno 26 settimana anzianità lavorativo presso stesso datore lavoro   quale modifica apportato flexible Working regulations 2014 precedente employment rights act 1996 relazione richiesta lavoro flessibile parte dipendente regno unito,doc-it-796,"['doc-it-797', 'doc-it-798', 'doc-it-799', 'doc-it-800', 'doc-it-801', 'doc-it-802', 'doc-it-803']",it
q-it-111,quale lo elenco completo monumento opera d arte menzionato testo,doc-it-884,"['doc-it-885', 'doc-it-886', 'doc-it-887', 'doc-it-888', 'doc-it-889', 'doc-it-890', 'doc-it-891']",it
q-it-112,quale essere primo comunità protestante nascere zona lago maggiore   lago d orta valle d ossola grazie all opera evangelizzazione henri pigott,doc-it-892,"['doc-it-893', 'doc-it-894', 'doc-it-895', 'doc-it-896', 'doc-it-501', 'doc-it-897', 'doc-it-261']",it
q-it-122,4 luglio 2005   rilasciare grande quantità polvere gas,doc-it-969,"['doc-it-970', 'doc-it-971', 'doc-it-972', 'doc-it-973', 'doc-it-974', 'doc-it-975', 'doc-it-976']",it
q-it-124,quale comune parte circondario San bartolomeo galdo,doc-it-985,"['doc-it-986', 'doc-it-987', 'doc-it-988', 'doc-it-989', 'doc-it-990', 'doc-it-991', 'doc-it-992']",it
q-it-126,quale alcuno maschera tradizionale carnevale provinciare nuoro,doc-it-1001,"['doc-it-1002', 'doc-it-1003', 'doc-it-1004', 'doc-it-1005', 'doc-it-1006', 'doc-it-1007', 'doc-it-1008']",it
q-it-135,edificio centro storico schio stato convertire museo civico 2021,doc-it-1072,"['doc-it-1073', 'doc-it-1074', 'doc-it-1075', 'doc-it-1076', 'doc-it-1077', 'doc-it-1078', 'doc-it-1079']",it
q-it-139,quale essere causa legale portare linus torvalds ottenere marchio registrato linux,doc-it-1104,"['doc-it-1105', 'doc-it-1106', 'doc-it-1107', 'doc-it-1108', 'doc-it-1109', 'doc-it-1110', 'doc-it-1111']",it
q-it-150,quale stato principale obiettivo missione mars pathfinder,doc-it-1190,"['doc-it-1191', 'doc-it-1192', 'doc-it-1193', 'doc-it-1194', 'doc-it-1195', 'doc-it-1196', 'doc-it-1197']",it
q-it-153,who served as the president of the league of nations 1933 1934,doc-it-1213,"['doc-it-1214', 'doc-it-1215', 'doc-it-1216', 'doc-it-1217', 'doc-it-1218', 'doc-it-1219', 'doc-it-1220']",it
q-it-155,quale modifica apportato spectrum   3 causare cessare funzionamento molto periferica esterno   zx interface 1 unità zx microdriva,doc-it-1229,"['doc-it-1230', 'doc-it-1231', 'doc-it-1232', 'doc-it-1233', 'doc-it-1234', 'doc-it-1235', 'doc-it-1236']",it
q-it-166,quale affinità linguistico dialetto tarquiniese parlato montalto Castro località limitrofe maremma meridionale,doc-it-1316,"['doc-it-1317', 'doc-it-1318', 'doc-it-1319', 'doc-it-1320', 'doc-it-1321', 'doc-it-1322', 'doc-it-1323']",it
q-it-170,quale dimensione totale proprietà immobiliare terreno cascino gomarasco dopo ristrutturazione,doc-it-1348,"['doc-it-1349', 'doc-it-1350', 'doc-it-1351', 'doc-it-1352', 'doc-it-1353', 'doc-it-1354', 'doc-it-1355']",it
q-it-176,quale nome strada rettilineo collegare udine tricesimo,doc-it-1396,"['doc-it-1397', 'doc-it-1398', 'doc-it-1399', 'doc-it-1400', 'doc-it-1401', 'doc-it-1402', 'doc-it-1403']",it
q-it-183,aggregazione basso,doc-it-1450,"['doc-it-1451', 'doc-it-1452', 'doc-it-1453', 'doc-it-1454', 'doc-it-1455', 'doc-it-1456', 'doc-it-1457']",it
q-it-187,quale film straniero essere nominare l oscar miglior film straniero 2006,doc-it-1482,"['doc-it-1483', 'doc-it-1484', 'doc-it-1485', 'doc-it-1486', 'doc-it-1487', 'doc-it-1488', 'doc-it-1489']",it
q-it-196,quando essere rilasciare l edizione tedesco film   c essere volgere west   Germania Est,doc-it-1551,"['doc-it-1552', 'doc-it-1553', 'doc-it-1554', 'doc-it-1555', 'doc-it-1556', 'doc-it-1557', 'doc-it-1558']",it
q-it-208,quale principale via pellegrinaggio raggiungere santiago compostela passato,doc-it-1642,"['doc-it-1643', 'doc-it-1644', 'doc-it-1645', 'doc-it-1646', 'doc-it-1647', 'doc-it-1648', 'doc-it-1649']",it
q-it-220,lettore cd   collegare stesso care,doc-it-1736,"['doc-it-1737', 'doc-it-1738', 'doc-it-1739', 'doc-it-1740', 'doc-it-1741', 'doc-it-1742', 'doc-it-1743']",it
q-it-229,strada statale 19 calabrio collegare territorio comunale battipaglia averso,doc-it-1807,"['doc-it-1808', 'doc-it-1809', 'doc-it-1810', 'doc-it-1811', 'doc-it-1812', 'doc-it-1813', 'doc-it-1814']",it
q-it-236,quale santo patrono città croato suss,doc-it-1862,"['doc-it-1863', 'doc-it-1864', 'doc-it-1865', 'doc-it-1866', 'doc-it-1867', 'doc-it-1868', 'doc-it-1869']",it
q-it-253,prega fornire testo specifico generare domanda preciso prezioso,doc-it-1993,"['doc-it-1994', 'doc-it-1995', 'doc-it-1996', 'doc-it-1997', 'doc-it-1998', 'doc-it-1999', 'doc-it-2000']",it
q-it-254,grande domanda    quale opera commissionato tintoretto durante periodo Venezia approfondire componente dinamico composizione opere  ,doc-it-2001,"['doc-it-2002', 'doc-it-2003', 'doc-it-2004', 'doc-it-2005', 'doc-it-2006', 'doc-it-2007', 'doc-it-896']",it
q-it-278,quale effetto desiderato riscontrato animale utilizzare produrre lattoferrina   fattore antitrombina iii calcitonina,doc-it-2183,"['doc-it-2184', 'doc-it-2185', 'doc-it-2186', 'doc-it-2187', 'doc-it-2188', 'doc-it-2189', 'doc-it-2190']",it
q-it-280,quale tradizione islamico sostenere tolleranza altro gruppo religioso sociale,doc-it-2196,"['doc-it-2197', 'doc-it-2198', 'doc-it-2199', 'doc-it-2200', 'doc-it-2201', 'doc-it-2202', 'doc-it-2203']",it
q-it-291,quale L organizzazione responsabile dell organizzazione dell eto film festival,doc-it-2282,"['doc-it-2283', 'doc-it-2284', 'doc-it-2285', 'doc-it-2286', 'doc-it-2287', 'doc-it-2288', 'doc-it-2289']",it
q-it-302,rinascimento manierismo   opera mostravare ancora certo rigidità formale   quale influenza limitato disponibilità committenza artistiche durante periodo barocco Venezia,doc-it-2365,"['doc-it-2366', 'doc-it-2367', 'doc-it-2368', 'doc-it-2369', 'doc-it-2370', 'doc-it-2371', 'doc-it-2372']",it
q-it-312,quale essere soluzione adottare governo arévalo árbenz affrontare mancanza insegnante paese,doc-it-2441,"['doc-it-2442', 'doc-it-2443', 'doc-it-2444', 'doc-it-2445', 'doc-it-2446', 'doc-it-2447', 'doc-it-2448']",it
q-it-313,quale essere reazione saccheggio costantinopoli perdita reliquiere tesore prezioso,doc-it-2449,"['doc-it-2450', 'doc-it-2451', 'doc-it-2452', 'doc-it-2453', 'doc-it-2454', 'doc-it-613', 'doc-it-2455']",it
q-it-317,premio vinto takeshio Kitano ruolo violent cop,doc-it-2480,"['doc-it-2481', 'doc-it-2482', 'doc-it-2483', 'doc-it-2484', 'doc-it-2485', 'doc-it-2486', 'doc-it-2487']",it
q-it-329,quale motivo daniel craig deciso continuare interpretare ruolo James Bond nonostante inizialmente pianificato lasciare lo,doc-it-2573,"['doc-it-2574', 'doc-it-2575', 'doc-it-2576', 'doc-it-2577', 'doc-it-2578', 'doc-it-2579', 'doc-it-2580']",it
q-it-337,quale altro strumento utilizzabile documentazione entità programma marcato   introdurre terzo versione specifico linguaggio,doc-it-2635,"['doc-it-2636', 'doc-it-2637', 'doc-it-2638', 'doc-it-2639', 'doc-it-2640', 'doc-it-2641', 'doc-it-2642']",it
q-it-361,quale alcuno cortometraggio toy Story stato rilasciare dopo film toyre Story 3,doc-it-2822,"['doc-it-2823', 'doc-it-2824', 'doc-it-2825', 'doc-it-2826', 'doc-it-2827', 'doc-it-2798', 'doc-it-2828']",it
q-it-384,qual storia proprietà torre camp,doc-it-2995,"['doc-it-2996', 'doc-it-2997', 'doc-it-2998', 'doc-it-2999', 'doc-it-3000', 'doc-it-3001', 'doc-it-3002']",it
q-it-394,quale infrastruttura collegamento presente comune lagonegro   basilicato,doc-it-3072,"['doc-it-3073', 'doc-it-3074', 'doc-it-3075', 'doc-it-3076', 'doc-it-3077', 'doc-it-3078', 'doc-it-3079']",it
q-it-396,Sardegna,doc-it-3088,"['doc-it-3089', 'doc-it-3090', 'doc-it-3091', 'doc-it-3092', 'doc-it-3093', 'doc-it-3094', 'doc-it-3095']",it
q-it-406,quale motivo presenza mikaal tomas terra quale legame Komak,doc-it-3166,"['doc-it-3167', 'doc-it-3168', 'doc-it-3169', 'doc-it-3170', 'doc-it-3171', 'doc-it-3172', 'doc-it-3173']",it
q-it-409,modello matematico dato sperimentale   software consentire calcolare velocità teorico barcare diverso condizione vento mare   fornire così armatore equipaggio strumento prezioso ottimizzare prestazione imbarcazione,doc-it-3190,"['doc-it-3191', 'doc-it-3192', 'doc-it-3193', 'doc-it-3194', 'doc-it-3195', 'doc-it-3196', 'doc-it-3197']",it
q-it-415,quale dare completamento chiesa l avere benedetto,doc-it-3233,"['doc-it-3234', 'doc-it-2022', 'doc-it-3235', 'doc-it-3236', 'doc-it-3237', 'doc-it-3238', 'doc-it-3239']",it
q-it-416,quale insiema compatto secondo teorema Heine borelo,doc-it-1562,"['doc-it-3240', 'doc-it-3241', 'doc-it-756', 'doc-it-3242', 'doc-it-3243', 'doc-it-131', 'doc-it-3244']",it
q-it-421,quale principale attività produttivo territorio castelfiorentino settecento nell ottocento,doc-it-3276,"['doc-it-3277', 'doc-it-2586', 'doc-it-3278', 'doc-it-3279', 'doc-it-3280', 'doc-it-3281', 'doc-it-3282']",it
q-it-424,quale specialità gastronomico peculiare castel bolognese,doc-it-3298,"['doc-it-3299', 'doc-it-3300', 'doc-it-3301', 'doc-it-3302', 'doc-it-3303', 'doc-it-3304', 'doc-it-3305']",it
q-it-428,Qual primato appartenere tempo Borgo vitiana,doc-it-3330,"['doc-it-3331', 'doc-it-3332', 'doc-it-3333', 'doc-it-3334', 'doc-it-3335', 'doc-it-3336', 'doc-it-3337']",it
q-it-431,quale chiedere essere segnalare regesto chiedere giurisdizione vescovile sabina redatto 1343 territorio asprare,doc-it-3353,"['doc-it-3354', 'doc-it-3355', 'doc-it-3356', 'doc-it-3357', 'doc-it-3358', 'doc-it-3359', 'doc-it-3360']",it
q-it-451,quale dedicazione dell abbazia frazione sant apollinare,doc-it-1341,"['doc-it-3507', 'doc-it-3508', 'doc-it-3509', 'doc-it-3510', 'doc-it-3511', 'doc-it-3512', 'doc-it-3513']",it
q-it-455,quale caratteristica architettonico principale palazzo ginamare,doc-it-3537,"['doc-it-3538', 'doc-it-3539', 'doc-it-3540', 'doc-it-3541', 'doc-it-3542', 'doc-it-3543', 'doc-it-3544']",it
q-it-477,quale teorema lagrangere conseguenza relazione lo ordine elemento lo ordine gruppo finito,doc-it-3703,"['doc-it-3704', 'doc-it-3705', 'doc-it-3706', 'doc-it-3707', 'doc-it-3708', 'doc-it-2967', 'doc-it-3709']",it
q-it-483,quale metodo utilizzare protagonista riparare pezzo danneggiato,doc-it-3746,"['doc-it-3747', 'doc-it-3748', 'doc-it-3749', 'doc-it-3750', 'doc-it-3751', 'doc-it-3752', 'doc-it-3753']",it
q-it-491,quale conseguenza guerra firenze papa sisto iv,doc-it-1417,"['doc-it-3807', 'doc-it-3808', 'doc-it-3809', 'doc-it-3810', 'doc-it-3811', 'doc-it-3812', 'doc-it-3813']",it
q-it-502,quale stato principale evento caratterizzare città periodo primo dopoguerra,doc-it-3890,"['doc-it-3891', 'doc-it-3892', 'doc-it-3893', 'doc-it-3894', 'doc-it-3895', 'doc-it-1776', 'doc-it-3896']",it
q-it-504,quale riferimento biblico presente sonetto lxxxi Petrarca,doc-it-1093,"['doc-it-3905', 'doc-it-2357', 'doc-it-3906', 'doc-it-3907', 'doc-it-3908', 'doc-it-3909', 'doc-it-3910']",it
q-it-507,quale l ultimo monumento dedicare San nicandro vescovo myra simbologia rappresentare,doc-it-3926,"['doc-it-3927', 'doc-it-3928', 'doc-it-3929', 'doc-it-3930', 'doc-it-3931', 'doc-it-3932', 'doc-it-3933']",it
q-it-516,quale simbolo sappada diventare tempo,doc-it-3992,"['doc-it-3993', 'doc-it-3489', 'doc-it-3994', 'doc-it-3995', 'doc-it-3996', 'doc-it-2224', 'doc-it-3997']",it
q-it-519,città parlare testo,doc-it-706,"['doc-it-4013', 'doc-it-4014', 'doc-it-4015', 'doc-it-4016', 'doc-it-4017', 'doc-it-4018', 'doc-it-4019']",it
q-it-549,titolo   tetralogiare elemento live    vedere partecipazione alcuno membro negrito,doc-it-4232,"['doc-it-4233', 'doc-it-4190', 'doc-it-4234', 'doc-it-4235', 'doc-it-4236', 'doc-it-4237', 'doc-it-4238']",it
q-it-552,vittoria collezionare calangianus dopo vittoria torresino 1978,doc-it-4254,"['doc-it-4255', 'doc-it-4256', 'doc-it-4257', 'doc-it-4258', 'doc-it-4259', 'doc-it-4260', 'doc-it-4261']",it
q-it-565,qual frequenza ciclo primario obbligatorio menzionato testo,doc-it-4352,"['doc-it-4353', 'doc-it-4354', 'doc-it-823', 'doc-it-4355', 'doc-it-4356', 'doc-it-4357', 'doc-it-4358']",it
q-it-573,ico obiettivo gestione formare squadra competitivo prossimo mondiale,doc-it-4412,"['doc-it-4413', 'doc-it-4414', 'doc-it-3240', 'doc-it-4415', 'doc-it-1963', 'doc-it-4416', 'doc-it-4417']",it
