query_id,query,positive_docs,negative_docs,lang
q-es-1216,¿Cuál fue el papel de la medicina griega en la traducción de textos al persa y posteriormente al árabe en la península arábiga?,doc-es-8942,"['doc-es-8943', 'doc-es-8944', 'doc-es-8945', 'doc-es-8946', 'doc-es-8947', 'doc-es-8948', 'doc-es-8949']",es
q-es-1220,¿Cuál es la petición que han firmado los arqueólogos israelíes y académicos de todo el mundo con respecto a Elad y el barrio de Silwan?,doc-es-8967,"['doc-es-8968', 'doc-es-8969', 'doc-es-8970', 'doc-es-6215', 'doc-es-8971', 'doc-es-8972', 'doc-es-7536']",es
q-es-1247,¿Cuáles son las principales características distintivas de la pintura de borde duro y la pintura de shaped canvas en el expresionismo abstracto?,doc-es-2525,"['doc-es-9156', 'doc-es-9157', 'doc-es-9158', 'doc-es-9159', 'doc-es-9160', 'doc-es-9161', 'doc-es-9162']",es
q-es-1253,¿Cuál fue la estrategia de Wellington para evitar un enfrentamiento directo con los franceses en la incursión a Portugal?,doc-es-9198,"['doc-es-9199', 'doc-es-9200', 'doc-es-9201', 'doc-es-9202', 'doc-es-367', 'doc-es-9203', 'doc-es-9204']",es
q-es-1254,¿Cuál fue el resultado de la segunda temporada de Casados con hijos en comparación con la sitcom de Francella y Florencia Peña en términos de mediciones y audiencia en la televisión argentina?,doc-es-9205,"['doc-es-9206', 'doc-es-9207', 'doc-es-9208', 'doc-es-9209', 'doc-es-9210', 'doc-es-9211', 'doc-es-9212']",es
q-es-1258,¿Por qué la base de Groom Lake no aparece en los mapas públicos del gobierno estadounidense y en otros registros oficiales?,doc-es-9231,"['doc-es-9232', 'doc-es-5657', 'doc-es-8599', 'doc-es-9233', 'doc-es-9234', 'doc-es-9235', 'doc-es-9236']",es
q-es-1266,¿Cuál es el rol del Honorable Comité de Huelga en la organización de las actividades en la Universidad de Dolores?,doc-es-3772,"['doc-es-9281', 'doc-es-9282', 'doc-es-9283', 'doc-es-9284', 'doc-es-9285', 'doc-es-1695', 'doc-es-9286']",es
q-es-1286,¿Cuál era la postura de Estrada sobre el papel del Estado y las familias en la educación y cómo se relaciona con su visión de descentralización educativa?,doc-es-9411,"['doc-es-9412', 'doc-es-3321', 'doc-es-3368', 'doc-es-7021', 'doc-es-9413', 'doc-es-9414', 'doc-es-9415']",es
q-es-1296,¿Cuál es el equipo de fútbol más antiguo de Trondheim y en qué división juega actualmente?,doc-es-9481,"['doc-es-9482', 'doc-es-9483', 'doc-es-9484', 'doc-es-5344', 'doc-es-6001', 'doc-es-6119', 'doc-es-9485']",es
q-es-1299,¿Cuándo fue terminada la construcción de la plaza de mercado Galería La Concordia y del acueducto?,doc-es-9499,"['doc-es-9500', 'doc-es-9501', 'doc-es-477', 'doc-es-9440', 'doc-es-9502', 'doc-es-9503', 'doc-es-9504']",es
q-es-1300,¿Cuál fue la postura de la UDI respecto a la propuesta de entregar preservativos femeninos en la red de salud pública y cómo fue criticada por Giorgio Jackson?,doc-es-9505,"['doc-es-9506', 'doc-es-9507', 'doc-es-9508', 'doc-es-9509', 'doc-es-3669', 'doc-es-9510', 'doc-es-9511']",es
q-es-1303,¿Cuáles son las instalaciones deportivas municipales disponibles en La Coruña?,doc-es-8302,"['doc-es-9526', 'doc-es-9527', 'doc-es-9528', 'doc-es-8901', 'doc-es-9529', 'doc-es-9530', 'doc-es-9531']",es
q-es-1306,¿Cuáles fueron las consecuencias de la explosión causada por la matriz de Firestorm en el laboratorio del profesor Stein?,doc-es-9547,"['doc-es-9548', 'doc-es-9549', 'doc-es-1638', 'doc-es-9550', 'doc-es-9551', 'doc-es-8560', 'doc-es-9552']",es
q-es-1317,¿Cuál es el significado y la importancia del sacramento de la Eucaristía en la fe cristiana?,doc-es-9623,"['doc-es-9624', 'doc-es-9625', 'doc-es-9626', 'doc-es-9627', 'doc-es-9628', 'doc-es-9629', 'doc-es-9630']",es
q-es-1323,¿Quién ganó la medalla de oro en la competencia de florete femenino en los Juegos Olímpicos de Espoo?,doc-es-3671,"['doc-es-5689', 'doc-es-9665', 'doc-es-9666', 'doc-es-333', 'doc-es-9667', 'doc-es-9668', 'doc-es-8462']",es
q-es-1326,¿Cuántos entrenadores ha tenido el Liverpool a lo largo de su historia?,doc-es-1699,"['doc-es-9682', 'doc-es-9683', 'doc-es-9684', 'doc-es-9685', 'doc-es-9686', 'doc-es-9687', 'doc-es-9688']",es
q-es-1329,¿Cómo afectó la detención de los líderes políticos externos del FLN por parte de Lacoste a la postura de los rebeldes argelinos durante el resto de la guerra?,doc-es-9705,"['doc-es-5475', 'doc-es-7561', 'doc-es-9706', 'doc-es-9707', 'doc-es-9708', 'doc-es-9709', 'doc-es-9710']",es
q-es-1340,¿Cuáles son los volúmenes y EPs incluidos en la primera temporada de Glee y cuál fue su impacto en la lista de éxitos de Estados Unidos?,doc-es-9781,"['doc-es-9782', 'doc-es-9783', 'doc-es-9784', 'doc-es-3516', 'doc-es-9785', 'doc-es-9786', 'doc-es-9787']",es
q-es-1350,¿En qué festivales y conciertos importantes participó Korn en 2011?,doc-es-8337,"['doc-es-6656', 'doc-es-9848', 'doc-es-9849', 'doc-es-9850', 'doc-es-9851', 'doc-es-9852', 'doc-es-9853']",es
q-es-1354,¿Cuál es la descripción de The Captive Wood Nymph (La Ninfa de Madera Cautiva) (1887) según el diploma de tercer orden que recibió?,doc-es-9873,"['doc-es-9874', 'doc-es-9875', 'doc-es-9876', 'doc-es-1496', 'doc-es-9877', 'doc-es-9878', 'doc-es-9879']",es
q-es-1382,¿Cuál fue el álbum debut más vendido del mercado según la revista Billboard en 2008?,doc-es-3434,"['doc-es-10054', 'doc-es-8800', 'doc-es-10055', 'doc-es-10056', 'doc-es-1810', 'doc-es-10057', 'doc-es-10058']",es
q-es-1387,¿Cuál es el costo del logotipo de los Juegos en Bélgica?,doc-es-5925,"['doc-es-10089', 'doc-es-10090', 'doc-es-10091', 'doc-es-10092', 'doc-es-10093', 'doc-es-10094', 'doc-es-10095']",es
q-es-1391,¿Cuál fue la estrategia del conde de Barcelona para frenar la expansión de Alfonso el Batallador en las tierras del Bajo Ebro y cómo buscó aliarse para lograrlo?,doc-es-8381,"['doc-es-10118', 'doc-es-10119', 'doc-es-10120', 'doc-es-10121', 'doc-es-3578', 'doc-es-10122', 'doc-es-9297']",es
q-es-1396,¿Cuál fue la evidencia que llevó a la orden de registro de los locales de Accum en Old Compton Street?,doc-es-10149,"['doc-es-10150', 'doc-es-10151', 'doc-es-10152', 'doc-es-10153', 'doc-es-10154', 'doc-es-10155', 'doc-es-10156']",es
q-es-1400,¿Cuál es la iglesia más destacada en la ciudad de Trujillo y cuál es su origen arquitectónico?,doc-es-10178,"['doc-es-10179', 'doc-es-10180', 'doc-es-10181', 'doc-es-10182', 'doc-es-10183', 'doc-es-2325', 'doc-es-10184']",es
q-es-1407,¿Cuál fue la influencia de la complicada relación entre Alonso y Benítez en el desempeño del jugador durante la temporada 2008-09?,doc-es-10223,"['doc-es-10224', 'doc-es-5877', 'doc-es-10225', 'doc-es-10226', 'doc-es-10227', 'doc-es-10228', 'doc-es-10229']",es
q-es-1410,¿Cuál fue la denuncia que formuló Nisman como titular de la Unidad Fiscal de Investigación del atentado terrorista perpetrado contra la sede de la AMIA?,doc-es-10240,"['doc-es-10241', 'doc-es-2092', 'doc-es-10242', 'doc-es-10243', 'doc-es-10244', 'doc-es-10245', 'doc-es-10246']",es
q-es-1414,"se han encontrado restos de adhesivos orgánicos. Además, se han hallado también fragmentos de cerámica decorada con motivos geométricos.

¿Cuáles son los materiales utilizados para fabricar las hojas de azuela pulimentadas encontradas en el poblado?",doc-es-10264,"['doc-es-10265', 'doc-es-10266', 'doc-es-10267', 'doc-es-10268', 'doc-es-10269', 'doc-es-10270', 'doc-es-10271']",es
q-es-1434,¿Cuál fue el papel del coronel Skorzeny en el asalto al Castillo de Buda?,doc-es-10397,"['doc-es-10398', 'doc-es-10399', 'doc-es-10400', 'doc-es-10401', 'doc-es-10402', 'doc-es-10403', 'doc-es-10404']",es
q-es-1441,¿Por qué los guardias de la Bastilla parecían dispuestos a no abrir fuego sobre los parisinos durante el asedio?,doc-es-10441,"['doc-es-10442', 'doc-es-10443', 'doc-es-10444', 'doc-es-7704', 'doc-es-10445', 'doc-es-10446', 'doc-es-10447']",es
q-es-1443,¿Cuáles son los factores que contribuyeron a la capacidad de movilización del blaverismo hasta las elecciones generales de España de 1993?,doc-es-10453,"['doc-es-10454', 'doc-es-10455', 'doc-es-10456', 'doc-es-10457', 'doc-es-10458', 'doc-es-10459', 'doc-es-10460']",es
q-es-1445,¿Cuál es el significado cultural y religioso de la procesión en la que se bailan sones ancestrales al ritmo de la gaita frente a las imágenes de la Inmaculada y Santa Teresa de Jesús en el pueblo?,doc-es-9295,"['doc-es-10469', 'doc-es-10470', 'doc-es-2432', 'doc-es-10471', 'doc-es-10472', 'doc-es-3862', 'doc-es-10473']",es
q-es-1453,¿Cuál es la proporción de nacimientos en países en desarrollo que ocurren sin la presencia de un especialista médico para ayudar a la madre?,doc-es-10516,"['doc-es-887', 'doc-es-7068', 'doc-es-10517', 'doc-es-10518', 'doc-es-10519', 'doc-es-10520', 'doc-es-2029']",es
q-es-1455,¿Cuáles son las principales festividades y eventos culturales que se llevan a cabo en Bahía a lo largo del año?,doc-es-10529,"['doc-es-10530', 'doc-es-8740', 'doc-es-200', 'doc-es-10531', 'doc-es-3408', 'doc-es-10532', 'doc-es-10533']",es
q-es-1456,¿Cuáles son los espacios culturales disponibles en el Pabellón Argentina de la UNC?,doc-es-10534,"['doc-es-10535', 'doc-es-10536', 'doc-es-10537', 'doc-es-10538', 'doc-es-10539', 'doc-es-10540', 'doc-es-10541']",es
q-es-1465,¿Quiénes son los personajes representados en el paso de misterio del Cristo de la Escucha y quiénes son los artistas que realizaron estas obras?,doc-es-10595,"['doc-es-10596', 'doc-es-10597', 'doc-es-10598', 'doc-es-10599', 'doc-es-10600', 'doc-es-10601', 'doc-es-10602']",es
q-es-1475,¿Cuál es el significado y la importancia del personaje del Hombre en silla de ruedas en el juego?,doc-es-10666,"['doc-es-10667', 'doc-es-10668', 'doc-es-10669', 'doc-es-10670', 'doc-es-7097', 'doc-es-10671', 'doc-es-10672']",es
q-es-1477,¿Cuál es la contradicción entre el alto grado de industrialización de México y las políticas medioambientales en relación a la calidad de vida en diferentes ciudades del país?,doc-es-342,"['doc-es-6720', 'doc-es-10679', 'doc-es-9918', 'doc-es-10680', 'doc-es-1820', 'doc-es-10681', 'doc-es-10682']",es
q-es-1482,¿Cuál es la opinión de George Thompson y José Ignacio Garmendia sobre el coraje y valentía personal de Solano López durante la guerra?,doc-es-10709,"['doc-es-10710', 'doc-es-10711', 'doc-es-10712', 'doc-es-10713', 'doc-es-10714', 'doc-es-10715', 'doc-es-2874']",es
q-it-1,Da quale anno iniziano ad essere formati i Duran Duran?,doc-it-8,"['doc-it-9', 'doc-it-10', 'doc-it-11', 'doc-it-12', 'doc-it-13', 'doc-it-14', 'doc-it-15']",it
q-it-3,articoli per il fitness e delle scarpe da corsa).,doc-it-24,"['doc-it-25', 'doc-it-26', 'doc-it-27', 'doc-it-28', 'doc-it-29', 'doc-it-30', 'doc-it-31']",it
q-it-7,Quali sono i due tipi principali di scopo per i salti nelle istruzioni JMP?,doc-it-56,"['doc-it-57', 'doc-it-58', 'doc-it-59', 'doc-it-60', 'doc-it-61', 'doc-it-62', 'doc-it-63']",it
q-it-17,Quali sono le disposizioni previste dalla Proposta di Direttiva per ampliare la tutela economica degli autori in caso di cessione parziale dei diritti attraverso una licenza?,doc-it-136,"['doc-it-137', 'doc-it-138', 'doc-it-139', 'doc-it-140', 'doc-it-141', 'doc-it-142', 'doc-it-143']",it
q-it-21,sono presenti condizioni simili a quelle della Terra primordiale.,doc-it-168,"['doc-it-169', 'doc-it-170', 'doc-it-171', 'doc-it-172', 'doc-it-173', 'doc-it-174', 'doc-it-175']",it
q-it-27,"Qual è il contenuto centrale della commedia musicale ""Follie d'Amleto"" di Erminio Macario?",doc-it-215,"['doc-it-216', 'doc-it-217', 'doc-it-218', 'doc-it-219', 'doc-it-220', 'doc-it-221', 'doc-it-222']",it
q-it-33,Quanto ferro viene assorbito a livello del duodeno?,doc-it-263,"['doc-it-264', 'doc-it-265', 'doc-it-266', 'doc-it-267', 'doc-it-268', 'doc-it-269', 'doc-it-270']",it
q-it-39,"Testardo), commedia in cinque atti, quattordici quadri, in collaborazione con Adolphe Dennery",doc-it-311,"['doc-it-312', 'doc-it-313', 'doc-it-314', 'doc-it-315', 'doc-it-316', 'doc-it-317', 'doc-it-318']",it
q-it-40,oluzione) e una foto segnaletica.,doc-it-319,"['doc-it-320', 'doc-it-321', 'doc-it-322', 'doc-it-323', 'doc-it-324', 'doc-it-325', 'doc-it-326']",it
q-it-46,"Qual è il repertorio mitico da cui attingono sia ""Lo Hobbit"" che ""Il Signore degli Anelli"" e che Tolkien utilizzò per narrare della perdita e della tentata riconquista delle tre gemme di cristallo Silmaril?",doc-it-367,"['doc-it-368', 'doc-it-369', 'doc-it-370', 'doc-it-371', 'doc-it-372', 'doc-it-373', 'doc-it-374']",it
q-it-47,"Churchill, 1925)",doc-it-375,"['doc-it-376', 'doc-it-377', 'doc-it-378', 'doc-it-379', 'doc-it-380', 'doc-it-381', 'doc-it-382']",it
q-it-60,Qual è l'opinione dei fan di Manara riguardo all'assenza dell'erotismo leggero nella storia di usura e violenza rappresentata nel suo fumetto?,doc-it-479,"['doc-it-480', 'doc-it-481', 'doc-it-482', 'doc-it-483', 'doc-it-484', 'doc-it-485', 'doc-it-486']",it
q-it-66,Per quale motivo il Quartetto per il dialogo nazionale tunisino è stato premiato nel 2015?,doc-it-527,"['doc-it-528', 'doc-it-529', 'doc-it-137', 'doc-it-530', 'doc-it-531', 'doc-it-532', 'doc-it-533']",it
q-it-69,ibile a occhio nudo.,doc-it-549,"['doc-it-550', 'doc-it-551', 'doc-it-552', 'doc-it-553', 'doc-it-554', 'doc-it-555', 'doc-it-556']",it
q-it-87,Spielberg - film (2001),doc-it-693,"['doc-it-694', 'doc-it-695', 'doc-it-696', 'doc-it-697', 'doc-it-698', 'doc-it-699', 'doc-it-700']",it
q-it-93,"soggetto interessato, per l'invio di comunicazioni a scopi pubblicitari, senza la necessità di fornire un recapito presso il quale l'interessato possa esercitare i propri diritti?",doc-it-740,"['doc-it-741', 'doc-it-742', 'doc-it-743', 'doc-it-744', 'doc-it-745', 'doc-it-746', 'doc-it-747']",it
q-it-98,Quando e perché il capo del governo Mussolini ha inaugurato il drizzagno e deviato le acque nel nuovo alveo artificiale?,doc-it-780,"['doc-it-781', 'doc-it-782', 'doc-it-783', 'doc-it-784', 'doc-it-785', 'doc-it-786', 'doc-it-787']",it
q-it-100,"12 anni o di familiari disabili. La nuova normativa estende il diritto di richiedere un lavoro flessibile a tutti i dipendenti che abbiano almeno 26 settimane di anzianità lavorativa presso lo stesso datore di lavoro. 

Quali sono le modifiche apportate dal Flexible Working Regulations 2014 al precedente Employment Rights Act del 1996 in relazione alla richiesta di lavoro flessibile da parte dei dipendenti nel Regno Unito?",doc-it-796,"['doc-it-797', 'doc-it-798', 'doc-it-799', 'doc-it-800', 'doc-it-801', 'doc-it-802', 'doc-it-803']",it
q-it-111,Qual è l'elenco completo dei monumenti e delle opere d'arte menzionati nel testo?,doc-it-884,"['doc-it-885', 'doc-it-886', 'doc-it-887', 'doc-it-888', 'doc-it-889', 'doc-it-890', 'doc-it-891']",it
q-it-112,"Qual è stata la prima comunità protestante a nascere nella zona del Lago Maggiore, Lago d'Orta e Val d'Ossola grazie all'opera di evangelizzazione di Henri Pigott?",doc-it-892,"['doc-it-893', 'doc-it-894', 'doc-it-895', 'doc-it-896', 'doc-it-501', 'doc-it-897', 'doc-it-261']",it
q-it-122,"4 luglio 2005, rilasciando una grande quantità di polvere e gas.",doc-it-969,"['doc-it-970', 'doc-it-971', 'doc-it-972', 'doc-it-973', 'doc-it-974', 'doc-it-975', 'doc-it-976']",it
q-it-124,Quali erano i comuni che facevano parte del Circondario di San Bartolomeo in Galdo?,doc-it-985,"['doc-it-986', 'doc-it-987', 'doc-it-988', 'doc-it-989', 'doc-it-990', 'doc-it-991', 'doc-it-992']",it
q-it-126,Quali sono alcune delle maschere tradizionali del carnevale nella Provincia di Nuoro?,doc-it-1001,"['doc-it-1002', 'doc-it-1003', 'doc-it-1004', 'doc-it-1005', 'doc-it-1006', 'doc-it-1007', 'doc-it-1008']",it
q-it-135,Quale edificio nel centro storico di Schio è stato convertito in un museo civico nel 2021?,doc-it-1072,"['doc-it-1073', 'doc-it-1074', 'doc-it-1075', 'doc-it-1076', 'doc-it-1077', 'doc-it-1078', 'doc-it-1079']",it
q-it-139,Qual è stata la causa legale che ha portato Linus Torvalds a ottenere il marchio registrato Linux?,doc-it-1104,"['doc-it-1105', 'doc-it-1106', 'doc-it-1107', 'doc-it-1108', 'doc-it-1109', 'doc-it-1110', 'doc-it-1111']",it
q-it-150,Qual è stato il principale obiettivo della missione Mars Pathfinder?,doc-it-1190,"['doc-it-1191', 'doc-it-1192', 'doc-it-1193', 'doc-it-1194', 'doc-it-1195', 'doc-it-1196', 'doc-it-1197']",it
q-it-153,Who served as the President of the League of Nations in 1933-1934?,doc-it-1213,"['doc-it-1214', 'doc-it-1215', 'doc-it-1216', 'doc-it-1217', 'doc-it-1218', 'doc-it-1219', 'doc-it-1220']",it
q-it-155,"Quali furono le modifiche apportate allo Spectrum +3 che causarono il cessare del funzionamento di molte periferiche esterne, come la ZX Interface 1 e le unità ZX Microdrive?",doc-it-1229,"['doc-it-1230', 'doc-it-1231', 'doc-it-1232', 'doc-it-1233', 'doc-it-1234', 'doc-it-1235', 'doc-it-1236']",it
q-it-166,Quali sono le affinità linguistiche tra il dialetto tarquiniese e la parlata di Montalto di Castro e delle località limitrofe della Maremma meridionale?,doc-it-1316,"['doc-it-1317', 'doc-it-1318', 'doc-it-1319', 'doc-it-1320', 'doc-it-1321', 'doc-it-1322', 'doc-it-1323']",it
q-it-170,Qual è la dimensione totale delle proprietà immobiliari e dei terreni della cascina Gomarasca dopo la ristrutturazione?,doc-it-1348,"['doc-it-1349', 'doc-it-1350', 'doc-it-1351', 'doc-it-1352', 'doc-it-1353', 'doc-it-1354', 'doc-it-1355']",it
q-it-176,Qual è il nome della strada rettilinea che collega Udine e Tricesimo?,doc-it-1396,"['doc-it-1397', 'doc-it-1398', 'doc-it-1399', 'doc-it-1400', 'doc-it-1401', 'doc-it-1402', 'doc-it-1403']",it
q-it-183,di aggregazione sarà più basso.,doc-it-1450,"['doc-it-1451', 'doc-it-1452', 'doc-it-1453', 'doc-it-1454', 'doc-it-1455', 'doc-it-1456', 'doc-it-1457']",it
q-it-187,Quali sono i film stranieri che sono stati nominati per l'Oscar come Miglior Film Straniero nel 2006?,doc-it-1482,"['doc-it-1483', 'doc-it-1484', 'doc-it-1485', 'doc-it-1486', 'doc-it-1487', 'doc-it-1488', 'doc-it-1489']",it
q-it-196,"Quando è stata rilasciata l'edizione tedesca del film ""C'era una volta il West"" in Germania Est?",doc-it-1551,"['doc-it-1552', 'doc-it-1553', 'doc-it-1554', 'doc-it-1555', 'doc-it-1556', 'doc-it-1557', 'doc-it-1558']",it
q-it-208,Quali erano le principali vie di pellegrinaggio per raggiungere Santiago di Compostela nel passato?,doc-it-1642,"['doc-it-1643', 'doc-it-1644', 'doc-it-1645', 'doc-it-1646', 'doc-it-1647', 'doc-it-1648', 'doc-it-1649']",it
q-it-220,lettore CD) collegati allo stesso cavo.,doc-it-1736,"['doc-it-1737', 'doc-it-1738', 'doc-it-1739', 'doc-it-1740', 'doc-it-1741', 'doc-it-1742', 'doc-it-1743']",it
q-it-229,a Strada Statale 19 delle Calabrie e che collega il territorio comunale di Battipaglia con Aversa.,doc-it-1807,"['doc-it-1808', 'doc-it-1809', 'doc-it-1810', 'doc-it-1811', 'doc-it-1812', 'doc-it-1813', 'doc-it-1814']",it
q-it-236,Qual è il santo patrono della città croata di Suss?,doc-it-1862,"['doc-it-1863', 'doc-it-1864', 'doc-it-1865', 'doc-it-1866', 'doc-it-1867', 'doc-it-1868', 'doc-it-1869']",it
